,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
5913,RTAR1723631540,BAD_INVENTORY,COMPLETE,1583,1.3877E+13,14-08-2024 16:02,24-08-2024 16:52,8.90572E+12,EKART,Warehouse 2,return,Category 1
5914,2.34095E+13,GOOD_INVENTORY,COMPLETE,51011337312510912_1,51011337312510912_1_0,14-08-2024 16:06,21-08-2024 10:41,8.90572E+12,XPRESSBEES,Warehouse 1,return,Category 6
5915,MYSR1071376664,GOOD_INVENTORY,COMPLETE,c328f162-6b26-4d0f-b23e-d0a10edd51c1,10030183662,14-08-2024 16:13,22-08-2024 11:32,8.90572E+12,ML,Warehouse 3,return,Category 2
5916,FMPR0608591140,GOOD_INVENTORY,COMPLETE,OD331993309818267100,331993309818267100-1,14-08-2024 16:18,22-08-2024 17:38,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
5917,MYSR1071733257,GOOD_INVENTORY,COMPLETE,5e2df4cc-d62a-4590-93d4-f2b8ad3a3491,10032869498,14-08-2024 16:34,22-08-2024 16:48,8.90572E+12,ML,Warehouse 4,return,Category 6
5918,MYSR1072096817,GOOD_INVENTORY,COMPLETE,bd5ee744-8a74-4478-b69b-ada4f18aaa09,10032842348,14-08-2024 16:35,23-08-2024 16:48,8.90572E+12,ML,Warehouse 1,return,Category 4
5919,MYSR1071771902,GOOD_INVENTORY,COMPLETE,73b6d3e2-3d2e-41bf-b25d-e7aa5dd4ec29,10031977657,14-08-2024 16:44,23-08-2024 12:05,8.90572E+12,ML,Warehouse 2,return,Category 1
5920,R926209726NYK,GOOD_INVENTORY,COMPLETE,NYKF23728815,NYK-21495736-8048985-1-1~1-1,14-08-2024 16:56,21-08-2024 16:45,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 2
5921,MYSR1072056620,GOOD_INVENTORY,COMPLETE,f02bbea4-5e93-4792-a698-de4282430935,10036237887,14-08-2024 17:17,23-08-2024 11:42,8.90572E+12,ML,Warehouse 4,return,Category 6
5922,MYSR1072097040,GOOD_INVENTORY,COMPLETE,bd5ee744-8a74-4478-b69b-ada4f18aaa09,10032842350,14-08-2024 17:45,23-08-2024 11:17,8.90572E+12,ML,Warehouse 1,return,Category 1
5923,5.96477E+12,GOOD_INVENTORY,COMPLETE,8478a03e-bc21-4cd4-97e2-0b095dd80ef8,10028433713,14-08-2024 18:05,23-08-2024 15:43,8.90572E+12,ML,Warehouse 4,return,Category 6
5924,MYER1016474830,GOOD_INVENTORY,COMPLETE,3d303854-fe14-4192-a5da-d37d616ce317,10029976483-0,14-08-2024 18:49,23-08-2024 11:29,8.90572E+12,ML,Warehouse 1,return,Category 6
5925,MYER1016474830,GOOD_INVENTORY,COMPLETE,3d303854-fe14-4192-a5da-d37d616ce317,10029976483-1,14-08-2024 18:49,23-08-2024 11:29,8.90572E+12,ML,Warehouse 2,return,Category 1
5926,MYSR1071968898,GOOD_INVENTORY,COMPLETE,ca670156-6c60-4265-97f6-53716f15bf75,10024403320,14-08-2024 18:55,22-08-2024 12:20,8.90572E+12,ML,Warehouse 1,return,Category 6
5927,MYSR1072150812,GOOD_INVENTORY,COMPLETE,967573f1-9940-4da9-b960-8151737bc358,10034496747,14-08-2024 19:24,23-08-2024 15:26,8.90572E+12,ML,Warehouse 4,return,Category 6
5928,MYSR1072150608,GOOD_INVENTORY,COMPLETE,967573f1-9940-4da9-b960-8151737bc358,10034496745,14-08-2024 19:25,23-08-2024 11:38,8.90572E+12,ML,Warehouse 1,return,Category 1
5929,MYSR1071549265,GOOD_INVENTORY,COMPLETE,474c49e2-1124-414e-9ded-617e74cd37a0,10028220677,14-08-2024 20:23,22-08-2024 15:34,8.90572E+12,ML,Warehouse 4,return,Category 3
5930,MYSR1072019708,GOOD_INVENTORY,COMPLETE,8e14f8fc-a744-4939-a2dd-b317687ee653,10036620378,14-08-2024 20:36,23-08-2024 11:25,8.90572E+12,ML,Warehouse 1,return,Category 2
5931,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23633123,NYK-21408446-9732393-1-1~1-1-1,14-08-2024 20:41,20-08-2024 12:14,8.90572E+12,Delhivery Surface Reverse,Warehouse 2,return,Category 1
5932,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23633123,NYK-21408446-9732393-1-1~1-1-0,14-08-2024 20:41,20-08-2024 12:14,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 6
5933,R927083368NYK,GOOD_INVENTORY,COMPLETE,NYKF23780843,NYK-21542926-0860799-6-2~1-1,14-08-2024 20:41,21-08-2024 15:32,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
5934,FMPR0608357066,GOOD_INVENTORY,COMPLETE,OD331981261155941100,331981261155941100-1,14-08-2024 20:43,19-08-2024 12:24,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
5935,FMPR0608533946,GOOD_INVENTORY,COMPLETE,OD331986952590810100,331986952590810100-1,14-08-2024 20:43,22-08-2024 17:43,8.90572E+12,Ekart Logistics,Warehouse 3,return,Category 2
5936,FMPR0608445771,GOOD_INVENTORY,COMPLETE,OD331990972363145100,331990972363145100-1,14-08-2024 20:43,24-08-2024 12:01,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 3
5937,FMPR0608548841,GOOD_INVENTORY,COMPLETE,OD331990972363145100,331990972363145103-1,14-08-2024 20:43,24-08-2024 12:11,8.90572E+12,Ekart Logistics,Warehouse 2,return,Category 1
5938,R927119231AJI,GOOD_INVENTORY,COMPLETE,5064322274,S256502320.2-1,14-08-2024 20:54,24-08-2024 13:31,8.90572E+12,SELF,Warehouse 1,return,Category 6
5939,R927119231AJI,GOOD_INVENTORY,COMPLETE,5064322274,S256502320.1-1,14-08-2024 20:54,24-08-2024 13:31,8.90572E+12,SELF,Warehouse 4,return,Category 6
5940,R927126350AJI,GOOD_INVENTORY,COMPLETE,5065279106,S257285965.1-1,14-08-2024 20:57,21-08-2024 18:45,8.90572E+12,SELF,Warehouse 1,return,Category 1
5941,R927092811AJI,BAD_INVENTORY,COMPLETE,5065281524,S257290385.1-1,14-08-2024 20:57,23-08-2024 19:05,8.90572E+12,SELF,Warehouse 4,return,Category 5
5942,MYSR1072132600,GOOD_INVENTORY,COMPLETE,df92755e-f75b-4a51-9acc-ce5e121f44b9,10026244614,14-08-2024 21:09,23-08-2024 14:22,8.90572E+12,ML,Warehouse 1,return,Category 6
5943,R927137715NYK,GOOD_INVENTORY,COMPLETE,NYKF23668737,NYK-21440656-0231771-1-1~1-1,15-08-2024 00:38,21-08-2024 15:03,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
5944,R927137762NYK,GOOD_INVENTORY,COMPLETE,NYKF23668737,NYK-21440656-0231771-1-1~2-1,15-08-2024 00:38,21-08-2024 17:14,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 6
5945,R927073180NYK,GOOD_INVENTORY,COMPLETE,NYKF23805779,NYK-21565336-0704646-1-1~1-1,15-08-2024 00:38,22-08-2024 17:15,8.90572E+12,Shadowfax Reverse,Warehouse 3,return,Category 2
5946,R927148075AJI,GOOD_INVENTORY,COMPLETE,5064009653,S256240772.1-1,15-08-2024 00:52,23-08-2024 18:20,8.90572E+12,SELF,Warehouse 1,return,Category 1
5947,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064124414,S256326424.1-1,15-08-2024 00:52,20-08-2024 14:31,8.90572E+12,SELF,Warehouse 4,return,Category 6
5948,R927165502AJI,GOOD_INVENTORY,COMPLETE,5064147070,S256353709.1-1,15-08-2024 00:52,21-08-2024 19:25,8.90572E+12,SELF,Warehouse 1,return,Category 6
5949,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064880880,S256966745.1-1,15-08-2024 00:56,20-08-2024 18:15,8.90572E+12,SELF,Warehouse 2,return,Category 1
5950,2.36704E+13,GOOD_INVENTORY,COMPLETE,5065331520,S257315372.1-1,15-08-2024 00:58,21-08-2024 13:15,8.90572E+12,SELF,Warehouse 1,return,Category 2
5951,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063999813,S256229435.2-1,15-08-2024 04:49,25-08-2024 13:30,8.90572E+12,SELF,Warehouse 4,return,Category 4
5952,MYSR1072295744,GOOD_INVENTORY,COMPLETE,b03da2ce-262d-4b74-bc8d-23a767e32936,10038527500-0,15-08-2024 10:16,22-08-2024 15:57,8.90572E+12,ML,Warehouse 1,return,Category 1
5953,MYSR1072295744,GOOD_INVENTORY,COMPLETE,b03da2ce-262d-4b74-bc8d-23a767e32936,10038527500-1,15-08-2024 10:16,22-08-2024 15:57,8.90572E+12,ML,Warehouse 4,return,Category 6
5954,MYSR1071748860,BAD_INVENTORY,COMPLETE,1705b0b0-07a3-463f-a99e-1c8bdbd8b082,10030741662-1,15-08-2024 11:34,02-09-2024 16:12,8.90572E+12,ML,Warehouse 1,return,Category 5
5955,MYSR1071748860,GOOD_INVENTORY,COMPLETE,1705b0b0-07a3-463f-a99e-1c8bdbd8b082,10030741662-0,15-08-2024 11:34,02-09-2024 16:12,8.90572E+12,ML,Warehouse 2,return,Category 1
5956,MYSR1071744443,GOOD_INVENTORY,COMPLETE,6da134ea-e04e-4a94-9749-05fba12ed14e,10025065495,15-08-2024 12:08,28-08-2024 17:40,8.90572E+12,ML,Warehouse 1,return,Category 6
5957,MYSR1071742213,GOOD_INVENTORY,COMPLETE,fb983014-169e-4e68-bfb8-5f8ff1c04b8a,10028219824,15-08-2024 12:09,22-08-2024 16:24,8.90572E+12,ML,Warehouse 4,return,Category 3
5958,R927064768NYK,GOOD_INVENTORY,COMPLETE,NYKF23618374,NYK-21394893-9927750-4-1~1-1,15-08-2024 12:16,21-08-2024 16:16,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
5959,R927087436NYK,GOOD_INVENTORY,COMPLETE,NYKF23684320,NYK-21455056-5501330-3-1~1-1,15-08-2024 12:16,21-08-2024 16:08,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
5960,R926897829NYK,GOOD_INVENTORY,COMPLETE,NYKF23755125,NYK-21519453-4784491-1-1~2-1,15-08-2024 12:16,24-08-2024 10:56,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 2
5961,MYSR1072278355,GOOD_INVENTORY,COMPLETE,efa8e61e-337f-446b-98cb-5516d1aef1c3,10036883384,15-08-2024 12:18,22-08-2024 15:30,8.90572E+12,ML,Warehouse 2,return,Category 1
5962,MYSR1072209909,GOOD_INVENTORY,COMPLETE,53f72a9a-4074-43bc-a985-ab13dbccdddb,10038197415,15-08-2024 12:23,22-08-2024 10:57,8.90572E+12,ML,Warehouse 1,return,Category 4
5963,R927361818AJI,GOOD_INVENTORY,COMPLETE,5065332153,S257316657.2-1-0,15-08-2024 12:29,21-08-2024 18:55,8.90572E+12,SELF,Warehouse 4,return,Category 6
5964,R927361818AJI,GOOD_INVENTORY,COMPLETE,5065332153,S257316657.2-1-1,15-08-2024 12:29,21-08-2024 18:55,8.90572E+12,SELF,Warehouse 1,return,Category 1
5965,MYSR1072132418,GOOD_INVENTORY,COMPLETE,f1296d45-406a-4e3b-a3b8-4a3588993bce,10023357613-0,15-08-2024 12:35,29-08-2024 09:36,8.90572E+12,ML,Warehouse 3,return,Category 2
5966,MYSR1072132418,GOOD_INVENTORY,COMPLETE,f1296d45-406a-4e3b-a3b8-4a3588993bce,10023357613-1,15-08-2024 12:35,29-08-2024 09:36,8.90572E+12,ML,Warehouse 1,return,Category 6
5967,MYER1016297767,GOOD_INVENTORY,COMPLETE,34d1f3dd-ec0a-4f43-ba5e-95415c530c42,10027236187,15-08-2024 13:06,22-08-2024 17:37,8.90572E+12,ML,Warehouse 2,return,Category 1
5968,MYSR1071931501,GOOD_INVENTORY,COMPLETE,2e2ed8bb-f86a-4732-aabe-93805f034b15,10034450865,15-08-2024 13:29,23-08-2024 16:44,8.90572E+12,ML,Warehouse 1,return,Category 6
5969,MYER1016363997,GOOD_INVENTORY,COMPLETE,259f4c01-ad21-4af6-ad32-4e22af2bf1c9,10025446117,15-08-2024 13:36,22-08-2024 17:32,8.90572E+12,ML,Warehouse 4,return,Category 6
5970,MYSR1071190236,GOOD_INVENTORY,COMPLETE,a3a62c78-6077-42eb-908b-3ade9d0a00fd,10030144225,15-08-2024 14:01,22-08-2024 16:55,8.90572E+12,ML,Warehouse 1,return,Category 1
5971,MYSR1072222499,GOOD_INVENTORY,COMPLETE,4c877bad-bccb-4265-b427-a357fb6fb5c7,10035210316,15-08-2024 14:08,22-08-2024 17:09,8.90572E+12,ML,Warehouse 4,return,Category 3
5972,MYER1016350221,GOOD_INVENTORY,COMPLETE,38b660d3-074a-4ea2-a770-ae910a423cd9,10027911395,15-08-2024 14:17,25-08-2024 09:36,8.90572E+12,ML,Warehouse 1,return,Category 6
5973,MYSR1072210703,GOOD_INVENTORY,COMPLETE,35f173bf-6623-47ce-b1e2-738d5a63bd72,10035945689,15-08-2024 14:32,22-08-2024 16:48,8.90572E+12,ML,Warehouse 2,return,Category 1
5974,MYSR1072127565,GOOD_INVENTORY,COMPLETE,19677fa0-cdb0-439d-a00b-f7de9e60be4a,10033545185,15-08-2024 14:49,23-08-2024 11:27,8.90572E+12,ML,Warehouse 1,return,Category 6
5975,MYER1016132187,GOOD_INVENTORY,COMPLETE,06f96e71-15f5-4925-b5bc-297d11ac739d,10025909754,15-08-2024 15:16,22-08-2024 17:33,8.90572E+12,ML,Warehouse 3,return,Category 2
5976,R927124066NYK,GOOD_INVENTORY,COMPLETE,NYKF23753027,NYK-21517498-6691889-2-1~2-1,15-08-2024 16:27,20-08-2024 16:05,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
5977,R926897819NYK,GOOD_INVENTORY,COMPLETE,NYKF23755125,NYK-21519453-4784491-1-1~1-1,15-08-2024 16:27,24-08-2024 11:36,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
5978,R926781823NYK,GOOD_INVENTORY,COMPLETE,NYKF23763824,NYK-21527489-8991472-3-1~1-1-1,15-08-2024 16:27,21-08-2024 16:07,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 3
5979,R926781823NYK,GOOD_INVENTORY,COMPLETE,NYKF23763824,NYK-21527489-8991472-3-1~1-1-0,15-08-2024 16:27,21-08-2024 16:07,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
5980,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23769363,NYK-21532427-2987857-1-1~1-1,15-08-2024 16:27,20-08-2024 12:00,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 2
5981,R927111699NYK,GOOD_INVENTORY,COMPLETE,NYKF23775773,NYK-21538443-9946918-5-2~3-1,15-08-2024 16:27,22-08-2024 17:16,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
5982,R927111326NYK,GOOD_INVENTORY,COMPLETE,NYKF23775773,NYK-21538443-9946918-5-2~2-1,15-08-2024 16:27,21-08-2024 16:22,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
5983,MYSR1072306902,GOOD_INVENTORY,COMPLETE,1bf7ec1e-a1bd-41a9-afa4-de6740a4e607,10034100690,15-08-2024 16:37,23-08-2024 11:59,8.90572E+12,ML,Warehouse 4,return,Category 6
5984,MYER1016481266,GOOD_INVENTORY,COMPLETE,fb9f037b-acec-4168-b066-844c7e72bf82,10033182282-1,15-08-2024 16:38,25-08-2024 11:35,8.90572E+12,ML,Warehouse 1,return,Category 4
5985,MYER1016481266,GOOD_INVENTORY,COMPLETE,fb9f037b-acec-4168-b066-844c7e72bf82,10033182282-0,15-08-2024 16:38,25-08-2024 11:35,8.90572E+12,ML,Warehouse 2,return,Category 1
5986,MYSR1072328972,GOOD_INVENTORY,COMPLETE,ad16ef0c-5522-45cc-83f7-b208f1af64d6,10038270992,15-08-2024 17:11,22-08-2024 15:53,8.90572E+12,ML,Warehouse 1,return,Category 6
5987,MYSR1072318633,GOOD_INVENTORY,COMPLETE,887ede1a-9e7a-49b8-99cb-0e9071eaabe2,10033911630,15-08-2024 17:15,22-08-2024 15:52,8.90572E+12,ML,Warehouse 4,return,Category 6
5988,MYSR1072305105,GOOD_INVENTORY,COMPLETE,da748f87-780b-4039-91c8-9717398c55a0,10036250776,15-08-2024 18:03,23-08-2024 15:46,8.90572E+12,ML,Warehouse 1,return,Category 1
5989,MYER1016520605,GOOD_INVENTORY,COMPLETE,347b8f09-dab1-42d3-9003-790213da371d,10031139435,15-08-2024 18:29,24-08-2024 12:14,8.90572E+12,ML,Warehouse 4,return,Category 6
5990,MYSR1072336528,GOOD_INVENTORY,COMPLETE,6b67b017-a462-47f8-b0e1-b0167e92b0da,10036914321,15-08-2024 18:43,22-08-2024 15:45,8.90572E+12,ML,Warehouse 1,return,Category 2
5991,MYSR1072245497,GOOD_INVENTORY,COMPLETE,812042c6-794e-4f23-b19f-6ecd01288a65,10038415854,15-08-2024 20:21,22-08-2024 16:43,8.90572E+12,ML,Warehouse 2,return,Category 1
5992,MYSR1072244982,GOOD_INVENTORY,COMPLETE,812042c6-794e-4f23-b19f-6ecd01288a65,10038415864,15-08-2024 20:21,22-08-2024 16:52,8.90572E+12,ML,Warehouse 1,return,Category 3
5993,2.36704E+13,GOOD_INVENTORY,COMPLETE,5065263964,S257262442.1-1,15-08-2024 20:42,25-08-2024 13:50,8.90572E+12,SELF,Warehouse 4,return,Category 5
5994,R927457748AJI,GOOD_INVENTORY,COMPLETE,5065526032,S257503362.1-1,15-08-2024 20:44,21-08-2024 18:45,8.90572E+12,SELF,Warehouse 1,return,Category 1
5995,FMPR0609040725,GOOD_INVENTORY,COMPLETE,OD432024942541928100,432024942541928100-1,15-08-2024 20:47,19-08-2024 15:51,8.90572E+12,Ekart Logistics,Warehouse 3,return,Category 2
5996,R927116932NYK,GOOD_INVENTORY,COMPLETE,NYKF23764920,NYK-21528519-1826173-3-1~1-1,15-08-2024 20:57,29-08-2024 11:15,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 6
5997,R927111275NYK,GOOD_INVENTORY,COMPLETE,NYKF23775773,NYK-21538443-9946918-5-2~1-1,15-08-2024 20:57,22-08-2024 17:17,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
5998,nan,GOOD_INVENTORY,COMPLETE,240813-033-807665,127741045748470-1,15-08-2024 20:59,22-08-2024 17:59,8.90572E+12,nan,Warehouse 1,return,Category 6
5999,nan,GOOD_INVENTORY,COMPLETE,240813-033-807665,127741045748470-0,15-08-2024 20:59,22-08-2024 17:59,8.90572E+12,nan,Warehouse 4,return,Category 3
6000,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23750909,NYK-21515565-1706671-2-1~2-1,16-08-2024 00:52,20-08-2024 15:57,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 1
6001,FMPR0607560503,GOOD_INVENTORY,COMPLETE,OD331954326521297100,331954326521297100-1,16-08-2024 00:52,17-09-2024 10:41,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
6002,R927559136AJI,GOOD_INVENTORY,COMPLETE,5064612036,S256755401.1-1-1,16-08-2024 00:58,25-08-2024 13:20,8.90572E+12,SELF,Warehouse 1,return,Category 6
6003,R927559136AJI,GOOD_INVENTORY,COMPLETE,5064612036,S256755401.1-1-0,16-08-2024 00:58,25-08-2024 13:20,8.90572E+12,SELF,Warehouse 2,return,Category 1
6004,R928627104AJI,GOOD_INVENTORY,COMPLETE,5065560020,S257555665.1-1,16-08-2024 04:56,23-08-2024 19:00,8.90572E+12,SELF,Warehouse 1,return,Category 6
6005,R928755713AJI,GOOD_INVENTORY,COMPLETE,5065343696,S257327169.1-1,16-08-2024 09:03,21-08-2024 18:55,8.90572E+12,SELF,Warehouse 3,return,Category 2
6006,RTAR1723787630,GOOD_INVENTORY,COMPLETE,1688,1.38896E+13,16-08-2024 11:23,22-08-2024 17:29,8.90572E+12,EKART,Warehouse 1,return,Category 1
6007,RTAR1723789345,GOOD_INVENTORY,COMPLETE,1600,1.38796E+13,16-08-2024 11:52,22-08-2024 18:13,8.90572E+12,EKART,Warehouse 4,return,Category 6
6008,MYSR1072432702,GOOD_INVENTORY,COMPLETE,f889b4cb-ab5b-49f6-bbd6-f5e41c742184,10038818694,16-08-2024 11:59,29-08-2024 09:29,8.90572E+12,ML,Warehouse 1,return,Category 6
6009,MYSR1072389426,GOOD_INVENTORY,COMPLETE,a8a4c798-65d5-4dce-9020-e3ee21061c1b,10034777934,16-08-2024 12:07,23-08-2024 16:47,8.90572E+12,ML,Warehouse 2,return,Category 1
6010,MYSR1072337171,GOOD_INVENTORY,COMPLETE,9b6f56f2-41b6-4ae5-b510-48ecf1640995,10029198993,16-08-2024 12:08,26-08-2024 15:44,8.90572E+12,ML,Warehouse 1,return,Category 2
6011,MYSR1072130111,GOOD_INVENTORY,COMPLETE,96072335-fef8-4e03-a6a8-dba8cc9d2587,10037020774,16-08-2024 12:16,29-08-2024 08:29,8.90572E+12,ML,Warehouse 4,return,Category 6
6012,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064680618,S256816654.1-1,16-08-2024 12:41,21-08-2024 17:50,8.90572E+12,SELF,Warehouse 1,return,Category 1
6013,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23763002,NYK-21526690-6809643-1-1~1-1,16-08-2024 12:43,20-08-2024 15:48,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 3
6014,R929081667AJI,GOOD_INVENTORY,COMPLETE,5065562574,S257559601.1-1,16-08-2024 12:44,24-08-2024 12:30,8.90572E+12,SELF,Warehouse 1,return,Category 6
6015,MYSR1072135119,GOOD_INVENTORY,COMPLETE,71e5a568-407b-46d7-af80-476af8432bca,10036737880,16-08-2024 12:46,23-08-2024 12:18,8.90572E+12,ML,Warehouse 2,return,Category 1
6016,MYSR1072442613,GOOD_INVENTORY,COMPLETE,af102b71-7f38-47db-8820-a63996079b65,10038353504,16-08-2024 13:11,23-08-2024 15:40,8.90572E+12,ML,Warehouse 1,return,Category 6
6017,MYSR1072412147,GOOD_INVENTORY,COMPLETE,3c01f6e1-ee5c-496a-9359-8f4503697f74,10040733222-0,16-08-2024 13:19,29-08-2024 10:41,8.90572E+12,ML,Warehouse 4,return,Category 4
6018,MYSR1072412147,GOOD_INVENTORY,COMPLETE,3c01f6e1-ee5c-496a-9359-8f4503697f74,10040733222-1,16-08-2024 13:19,29-08-2024 10:41,8.90572E+12,ML,Warehouse 1,return,Category 1
6019,MYSR1072309159,GOOD_INVENTORY,COMPLETE,49415849-3eb7-402f-a3ad-30d48b15156f,10028352075,16-08-2024 13:42,23-08-2024 16:43,8.90572E+12,ML,Warehouse 4,return,Category 5
6020,MYSR1072353908,GOOD_INVENTORY,COMPLETE,4c911707-32c8-4a4e-9bc2-96f67969c833,10039011364,16-08-2024 13:51,23-08-2024 14:24,8.90572E+12,ML,Warehouse 1,return,Category 2
6021,MYSR1072443080,GOOD_INVENTORY,COMPLETE,af102b71-7f38-47db-8820-a63996079b65,10038353500,16-08-2024 14:07,23-08-2024 12:01,8.90572E+12,ML,Warehouse 2,return,Category 1
6022,MYSR1072382131,GOOD_INVENTORY,COMPLETE,1fda4442-186c-4766-87ee-d14b9400dc5c,10032065343,16-08-2024 14:07,23-08-2024 16:46,8.90572E+12,ML,Warehouse 1,return,Category 6
6023,MYSR1072270180,GOOD_INVENTORY,COMPLETE,634e0496-7b58-47d9-a293-85da6c2a8418,10035911530,16-08-2024 14:25,29-08-2024 10:16,8.90572E+12,ML,Warehouse 4,return,Category 6
6024,MYSR1072270173,GOOD_INVENTORY,COMPLETE,634e0496-7b58-47d9-a293-85da6c2a8418,10035911523,16-08-2024 14:26,22-08-2024 15:54,8.90572E+12,ML,Warehouse 1,return,Category 1
6025,MYSR1072271934,GOOD_INVENTORY,COMPLETE,634e0496-7b58-47d9-a293-85da6c2a8418,10035911537,16-08-2024 14:27,22-08-2024 16:03,8.90572E+12,ML,Warehouse 3,return,Category 2
6026,MYSR1072348726,GOOD_INVENTORY,COMPLETE,a4b92de2-eeac-4d69-8d8e-44a913348f1e,10039035918,16-08-2024 14:38,23-08-2024 11:15,8.90572E+12,ML,Warehouse 1,return,Category 6
6027,R922954174443FPL,BAD_INVENTORY,COMPLETE,53846077196100480_1,53846077196100480_1_0,16-08-2024 14:48,24-08-2024 10:35,8.90572E+12,Shadowfax,Warehouse 2,return,Category 1
6028,MYSR1072268240,GOOD_INVENTORY,COMPLETE,33b3dc5b-3325-4d27-b3ff-e8c839368b4a,10033884878-1,16-08-2024 15:33,23-08-2024 15:44,8.90572E+12,ML,Warehouse 1,return,Category 4
6029,MYSR1072268240,GOOD_INVENTORY,COMPLETE,33b3dc5b-3325-4d27-b3ff-e8c839368b4a,10033884878-0,16-08-2024 15:33,23-08-2024 15:44,8.90572E+12,ML,Warehouse 4,return,Category 6
6030,MYER1015985788,GOOD_INVENTORY,COMPLETE,2c5ad238-c536-4d2a-8368-1edea018e995,10022172594,16-08-2024 15:41,17-08-2024 16:16,8.90572E+12,ML,Warehouse 1,return,Category 1
6031,MYSR1072071004,GOOD_INVENTORY,COMPLETE,9868574e-4048-477b-91e6-4961b5005775,10036234697,16-08-2024 15:43,26-08-2024 12:05,8.90572E+12,ML,Warehouse 4,return,Category 6
6032,MYSR1072383726,GOOD_INVENTORY,COMPLETE,c6b53e76-99ed-45d0-99f7-3b832dc9230c,10036102936,16-08-2024 15:59,29-08-2024 15:57,8.90572E+12,ML,Warehouse 1,return,Category 5
6033,MYSR1072116335,GOOD_INVENTORY,COMPLETE,e6684c5c-4501-4ffb-bb72-a9b29f44ce0c,10036572796,16-08-2024 16:03,23-08-2024 12:11,8.90572E+12,ML,Warehouse 2,return,Category 1
6034,5.96478E+12,GOOD_INVENTORY,COMPLETE,c4452673-53b3-4590-b8ee-a4ef0c3d6ade,10034518981,16-08-2024 16:17,27-08-2024 11:11,8.90572E+12,ML,Warehouse 1,return,Category 3
6035,MYSR1072123141,GOOD_INVENTORY,COMPLETE,6343e24c-7d73-48f9-adbe-0bdf08ddc711,10034911522,16-08-2024 16:19,23-08-2024 16:46,8.90572E+12,ML,Warehouse 3,return,Category 2
6036,MYER1016584555,GOOD_INVENTORY,COMPLETE,5aaa0473-499c-4067-88f0-5784f35b69c6,10020730504,16-08-2024 16:40,22-08-2024 17:31,8.90572E+12,ML,Warehouse 1,return,Category 1
6037,MYSR1070231949,GOOD_INVENTORY,COMPLETE,af863987-3d68-4f17-b73b-8c4c780455d7,10021045114,16-08-2024 16:43,17-08-2024 13:05,8.90572E+12,ML,Warehouse 4,return,Category 6
6038,MYSR1070641083,GOOD_INVENTORY,COMPLETE,3c23cc6c-ee82-4cd2-9b6c-d7fd967d2a3d,10020443194,16-08-2024 16:43,17-08-2024 13:02,8.90572E+12,ML,Warehouse 1,return,Category 6
6039,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23572305,NYK-21352521-7013385-2-1~1-1,16-08-2024 16:48,20-08-2024 11:52,8.90572E+12,Delhivery Surface Reverse,Warehouse 2,return,Category 1
6040,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23572305,NYK-21352521-7013385-2-1~2-1,16-08-2024 16:48,20-08-2024 11:56,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 2
6041,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064222328,S256410227.1-1-0,16-08-2024 17:01,24-08-2024 14:05,8.90572E+12,SELF,Warehouse 4,return,Category 3
6042,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064222328,S256410227.1-1-1,16-08-2024 17:01,24-08-2024 14:05,8.90572E+12,SELF,Warehouse 1,return,Category 1
