,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
8527,MYER1016731193,Ret Delivered,1,I did not like the fit,8.90572E+12,8039910518,18-08-2024 00:00,Channel 6
8528,MYSR1070014052,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8019693621,02-08-2024 00:00,Channel 6
8529,nan,Delivered,1,nan,8.90572E+12,8020845981,02-08-2024 00:00,Channel 6
8530,nan,RTO Created,1,nan,8.90572E+12,8053667616,30-08-2024 00:00,Channel 6
8531,MYSR1072800272,Ret Delivered,1,I did not like the fit,8.90572E+12,8036208874,18-08-2024 00:00,Channel 6
8532,MYER1016258430,Ret Delivered,1,Size is too Large,8.90572E+12,8026750243,10-08-2024 00:00,Channel 6
8533,nan,Delivered,1,nan,8.90572E+12,8040632211,14-08-2024 00:00,Channel 6
8534,MYER1016572609,Ret Delivered,1,It did not look good on me,8.90572E+12,8035203094,15-08-2024 00:00,Channel 6
8535,MYSR1069985596,Ret Delivered,1,I did not like the fit,8.90572E+12,8020779506,01-08-2024 00:00,Channel 6
8536,nan,RTO Created,1,nan,8.90572E+12,8054620379,28-08-2024 00:00,Channel 6
8537,MYSR1073642495,Ret Delivered,1,Size is too Small,8.90572E+12,8047467118,23-08-2024 00:00,Channel 6
8538,nan,Delivered,1,nan,8.90572E+12,8024891788,05-08-2024 00:00,Channel 6
8539,nan,Delivered,1,nan,8.90572E+12,8035293400,14-08-2024 00:00,Channel 6
8540,MYSR1074653309,Ret Created,1,Size is too Small,8.90572E+12,8053921468,30-08-2024 00:00,Channel 6
8541,MYSR1072277792,Ret Delivered,1,Size is too Large,8.90572E+12,8028867116,15-08-2024 00:00,Channel 6
8542,MYSR1071206677,Ret Delivered,1,It did not look good on me,8.90572E+12,8026080520,09-08-2024 00:00,Channel 6
8543,nan,Delivered,1,nan,8.90572E+12,8020709003,04-08-2024 00:00,Channel 6
8544,MYER1017477110,Ret Created,1,Product image was better than the actual product,8.90572E+12,8048864583,31-08-2024 00:00,Channel 6
8545,MYER1016882515,Ret Delivered,1,Size is too Small,8.90572E+12,8040340252,20-08-2024 00:00,Channel 6
8546,nan,Delivered,1,nan,8.90572E+12,8028578573,09-08-2024 00:00,Channel 6
8547,MYER1015739973,Ret Delivered,1,I did not like the fit,8.90572E+12,8012295705,01-08-2024 00:00,Channel 6
8548,MYSR1070000463,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8018998362,02-08-2024 00:00,Channel 6
8549,MYER1016062769,Ret Delivered,1,I did not like the fit,8.90572E+12,8021946632,07-08-2024 00:00,Channel 6
8550,MYER1016025407,Ret Delivered,1,I did not like the fit,8.90572E+12,8025716466,06-08-2024 00:00,Channel 6
8551,nan,RTO Created,1,nan,8.90572E+12,8056486801,30-08-2024 00:00,Channel 6
8552,nan,RTO Created,1,nan,8.90572E+12,8053474588,27-08-2024 00:00,Channel 6
8553,MYER1016449993,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8035221027,13-08-2024 00:00,Channel 6
8554,MYSR1071120360,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8030834454,08-08-2024 00:00,Channel 6
8555,nan,Delivered,1,nan,8.90572E+12,8035188930,11-08-2024 00:00,Channel 6
8556,nan,Delivered,1,nan,8.90572E+12,8022464848,02-08-2024 00:00,Channel 6
8557,MYER1016165806,Ret Delivered,1,Size too small,8.90572E+12,8026144348,08-08-2024 00:00,Channel 6
8558,nan,Delivered,1,nan,8.90572E+12,8051518282,25-08-2024 00:00,Channel 6
8559,nan,Delivered,1,nan,8.90572E+12,8035365159,14-08-2024 00:00,Channel 6
8560,nan,Delivered,1,nan,8.90572E+12,8045999423,22-08-2024 00:00,Channel 6
8561,MYSR1072942491,Ret Delivered,1,I did not like the fit,8.90572E+12,8041082432,19-08-2024 00:00,Channel 6
8562,MYER1015852232,Ret Delivered,1,Received a poor quality product,8.90572E+12,8020760598,03-08-2024 00:00,Channel 6
8563,nan,Delivered,1,nan,8.90572E+12,8030692612,08-08-2024 00:00,Channel 6
8564,MYER1017006900,Ret Delivered,1,Received a poor quality product,8.90572E+12,8043377278,22-08-2024 00:00,Channel 6
8565,MYER1015880165,Ret Delivered,1,Received a poor quality product,8.90572E+12,8019812229,03-08-2024 00:00,Channel 6
8566,MYER1017343985,Ret Created,1,Received a poor quality product,8.90572E+12,8051129757,28-08-2024 00:00,Channel 6
8567,MYSR1070089741,Ret Delivered,1,I did not like the fit,8.90572E+12,8019597828,02-08-2024 00:00,Channel 6
8568,MYSR1072125428,Ret Delivered,1,It did not look good on me,8.90572E+12,8034299235,14-08-2024 00:00,Channel 6
8569,MYSR1070538529,Ret Delivered,1,I did not like the fit,8.90572E+12,8022628370,05-08-2024 00:00,Channel 6
8570,MYER1015850397,Ret Delivered,1,Defective product was delivered,8.90572E+12,8021673349,03-08-2024 00:00,Channel 6
8571,MYSR1070871788,Ret Created,1,It did not look good on me,8.90572E+12,8012229782,07-08-2024 00:00,Channel 6
8572,MYER1016745624,Ret Delivered,1,It did not look good on me,8.90572E+12,8040944146,18-08-2024 00:00,Channel 6
8573,MYER1015750159,Ret Delivered,1,Size is too Small,8.90572E+12,8011603856,01-08-2024 00:00,Channel 6
8574,nan,Delivered,1,nan,8.90572E+12,8030353590,10-08-2024 00:00,Channel 6
8575,MYSR1073921523,Ret Delivered,1,Size is too Large,8.90572E+12,8046318090,25-08-2024 00:00,Channel 6
8576,nan,Delivered,1,nan,8.90572E+12,8037295160,13-08-2024 00:00,Channel 6
8577,MYSR1073067130,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8041662249,19-08-2024 00:00,Channel 6
8578,MYSR1070728289,Ret Delivered,1,Received a poor quality product,8.90572E+12,8026500671,06-08-2024 00:00,Channel 6
8579,nan,Delivered,1,nan,8.90572E+12,8025506950,10-08-2024 00:00,Channel 6
8580,MYSR1073810169,Ret Created,1,Size is too Small,8.90572E+12,8048745160,24-08-2024 00:00,Channel 6
8581,MYER1016276976,Ret Delivered,1,Found a better price on Myntra,8.90572E+12,8021883606,10-08-2024 00:00,Channel 6
8582,nan,Delivered,1,nan,8.90572E+12,8023097565,09-08-2024 00:00,Channel 6
8583,MYER1016680082,Ret Delivered,1,Size is too Small,8.90572E+12,8028532978,17-08-2024 00:00,Channel 6
8584,MYSR1072358201,Ret Delivered,1,Received a poor quality product,8.90572E+12,8040114588,15-08-2024 00:00,Channel 6
8585,MYER1016022580,Ret Delivered,1,Received a poor quality product,8.90572E+12,8022839379,06-08-2024 00:00,Channel 6
8586,MYSR1071187725,Ret Delivered,1,I did not like the fit,8.90572E+12,8029086813,09-08-2024 00:00,Channel 6
8587,5804040234,Ret Created,1,Product image was better than the actual product,8.90572E+12,8032200435,14-08-2024 00:00,Channel 6
8588,MYER1016950024,Ret Delivered,1,I did not like the fit,8.90572E+12,8042648908,21-08-2024 00:00,Channel 6
8589,MYER1015924439,Ret Delivered,1,I did not like the fit,8.90572E+12,8021600257,04-08-2024 00:00,Channel 6
8590,nan,RTO Created,1,nan,8.90572E+12,8049908543,24-08-2024 00:00,Channel 6
8591,MYSR1071968898,Ret Delivered,1,Size is too Small,8.90572E+12,8024426682,13-08-2024 00:00,Channel 6
8592,MYER1017289686,Ret Created,1,Size is too Large,8.90572E+12,8047665143,27-08-2024 00:00,Channel 6
8593,MYER1016217901,Ret Delivered,1,It did not look good on me,8.90572E+12,8024830686,09-08-2024 00:00,Channel 6
8594,MYER1016943589,Ret Delivered,1,Size is too Large,8.90572E+12,8042352341,21-08-2024 00:00,Channel 6
8595,nan,Delivered,1,nan,8.90572E+12,8042536904,16-08-2024 00:00,Channel 6
8596,MYSR1074091661,Ret Delivered,1,Size too big,8.90572E+12,8048694495,26-08-2024 00:00,Channel 6
8597,MYER1016830906,Ret Delivered,1,I did not like the fit,8.90572E+12,8040871368,19-08-2024 00:00,Channel 6
8598,MYER1016876404,Ret Delivered,1,Size is too Small,8.90572E+12,8040407713,20-08-2024 00:00,Channel 6
8599,MYER1016030202,Ret Delivered,1,I did not like the fit,8.90572E+12,8025925319,06-08-2024 00:00,Channel 6
8600,MYER1017475272,Ret Created,1,I did not like the fit,8.90572E+12,8047016048,31-08-2024 00:00,Channel 6
8601,nan,Delivered,1,nan,8.90572E+12,8036882223,16-08-2024 00:00,Channel 6
8602,nan,Delivered,1,nan,8.90572E+12,8052318983,26-08-2024 00:00,Channel 6
8603,MYSR1073730651,Ret Delivered,1,Size is too Large,8.90572E+12,8044369596,23-08-2024 00:00,Channel 6
8604,nan,Delivered,1,nan,8.90572E+12,8043150241,17-08-2024 00:00,Channel 6
8605,nan,RTO Created,1,nan,8.90572E+12,8046542365,21-08-2024 00:00,Channel 6
8606,nan,Delivered,1,nan,8.90572E+12,8040091177,15-08-2024 00:00,Channel 6
8607,nan,Delivered,1,nan,8.90572E+12,8041714541,16-08-2024 00:00,Channel 6
8608,MYER1016968666,Ret Delivered,1,Received a poor quality product,8.90572E+12,8044142484,21-08-2024 00:00,Channel 6
8609,nan,Delivered,1,nan,8.90572E+12,8050716939,28-08-2024 00:00,Channel 6
8610,MYER1016184744,Ret Delivered,1,Size is too Small,8.90572E+12,8028593058,09-08-2024 00:00,Channel 6
8611,MYER1016531761,Ret Delivered,1,Received a poor quality product,8.90572E+12,8032531922,14-08-2024 00:00,Channel 6
8612,MYSR1072664898,Ret Delivered,1,I did not like the fit,8.90572E+12,8040351411,17-08-2024 00:00,Channel 6
8613,MYSR1072548168,Ret Delivered,1,I did not like the fit,8.90572E+12,8039522847,16-08-2024 00:00,Channel 6
8614,MYSR1074465732,Ret Delivered,1,Size is too Small,8.90572E+12,8052660452,28-08-2024 00:00,Channel 6
8615,nan,Delivered,1,nan,8.90572E+12,8035542797,14-08-2024 00:00,Channel 6
8616,MYER1017441073,Ret Delivered,1,I did not like the fit,8.90572E+12,8051677118,30-08-2024 00:00,Channel 6
8617,nan,Delivered,1,nan,8.90572E+12,8023928376,03-08-2024 00:00,Channel 6
8618,MYSR1071680616,Ret Delivered,1,I did not like the fit,8.90572E+12,8032046049,11-08-2024 00:00,Channel 6
8619,MYSR1071537240,Ret Delivered,1,Size is too Small,8.90572E+12,8031448049,11-08-2024 00:00,Channel 6
8620,MYSR1071562264,Ret Delivered,1,Received a poor quality product,8.90572E+12,8024351161,11-08-2024 00:00,Channel 6
8621,MYSR1069905729,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8017278012,01-08-2024 00:00,Channel 6
8622,5.96476E+12,Ret Created,1,Size too big,8.90572E+12,8014419887,02-08-2024 00:00,Channel 6
8623,MYSR1072300699,Ret Delivered,1,Size is too Small,8.90572E+12,8036712770,15-08-2024 00:00,Channel 6
8624,nan,Delivered,1,nan,8.90572E+12,8026926182,06-08-2024 00:00,Channel 6
8625,MYER1016789200,Ret Delivered,1,I did not like the fit,8.90572E+12,8041193407,19-08-2024 00:00,Channel 6
8626,MYSR1070642874,Ret Delivered,1,Size is too Large,8.90572E+12,8016321077,06-08-2024 00:00,Channel 6
8627,MYSR1069983263,Ret Delivered,1,Size is too Small,8.90572E+12,8020574892,01-08-2024 00:00,Channel 6
8628,MYSR1071076862,Ret Delivered,1,I did not like the fit,8.90572E+12,8023167208,08-08-2024 00:00,Channel 6
8629,nan,Delivered,1,nan,8.90572E+12,8036526130,13-08-2024 00:00,Channel 6
8630,MYSR1071004046,Ret Delivered,1,I did not like the fit,8.90572E+12,8023617116,08-08-2024 00:00,Channel 6
8631,MYSR1072359169,Ret Delivered,1,Size is too Large,8.90572E+12,8039236893,15-08-2024 00:00,Channel 6
8632,MYER1016957885,Ret Delivered,1,I did not like the fit,8.90572E+12,8039823386,21-08-2024 00:00,Channel 6
8633,MYSR1070833230,Ret Delivered,1,Size is too Small,8.90572E+12,8024335189,07-08-2024 00:00,Channel 6
8634,nan,Delivered,1,nan,8.90572E+12,8016628730,07-08-2024 00:00,Channel 6
8635,nan,Delivered,1,nan,8.90572E+12,8032035138,09-08-2024 00:00,Channel 6
8636,MYSR1071382266,Ret Delivered,1,Size is too Small,8.90572E+12,8021933044,10-08-2024 00:00,Channel 6
8637,MYER1016357829,Ret Delivered,1,Received a poor quality product,8.90572E+12,8031234162,12-08-2024 00:00,Channel 6
8638,nan,Delivered,1,nan,8.90572E+12,8044310587,17-08-2024 00:00,Channel 6
8639,MYSR1072374234,Ret Delivered,1,Size too small,8.90572E+12,8039265422,15-08-2024 00:00,Channel 6
8640,MYER1015858550,Ret Delivered,1,Received a poor quality product,8.90572E+12,8020324604,03-08-2024 00:00,Channel 6
8641,MYSR1072085877,Ret Delivered,1,Color is different,8.90572E+12,8038457133,14-08-2024 00:00,Channel 6
8642,MYSR1074369956,Ret Delivered,1,I did not like the fit,8.90572E+12,8053296566,28-08-2024 00:00,Channel 6
8643,MYER1016147481,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8027969937,08-08-2024 00:00,Channel 6
8644,MYSR1070531228,Ret Delivered,1,I did not like the fit,8.90572E+12,8024948110,05-08-2024 00:00,Channel 6
8645,nan,Delivered,1,nan,8.90572E+12,8025899791,22-08-2024 00:00,Channel 6
8646,MYER1017263241,Ret Created,1,I did not like the fit,8.90572E+12,8051388772,27-08-2024 00:00,Channel 6
8647,MYER1016785404,Ret Delivered,1,Size too small,8.90572E+12,8042199360,18-08-2024 00:00,Channel 6
8648,MYER1016889048,Ret Delivered,1,Size too big,8.90572E+12,8041757497,20-08-2024 00:00,Channel 6
8649,MYER1016968350,Ret Delivered,1,Received a poor quality product,8.90572E+12,8041502798,21-08-2024 00:00,Channel 6
8650,nan,Delivered,1,nan,8.90572E+12,8035522696,12-08-2024 00:00,Channel 6
8651,MYER1017106826,Ret Delivered,1,Size too small,8.90572E+12,8045952493,24-08-2024 00:00,Channel 6
8652,MYSR1070994147,Ret Delivered,1,I did not like the fit,8.90572E+12,8020022710,08-08-2024 00:00,Channel 6
8653,MYER1016321957,Ret Delivered,1,I did not like the fit,8.90572E+12,8030650355,11-08-2024 00:00,Channel 6
8654,MYER1016025569,Ret Delivered,1,Size too big,8.90572E+12,8017492818,06-08-2024 00:00,Channel 6
8655,MYER1017196909,Ret Created,1,I did not like the fit,8.90572E+12,8045356003,26-08-2024 00:00,Channel 6
8656,MYSR1070834981,Ret Delivered,1,I did not like the fit,8.90572E+12,8025717080,07-08-2024 00:00,Channel 6
8657,nan,Delivered,1,nan,8.90572E+12,8036364833,12-08-2024 00:00,Channel 6
8658,nan,RTO Created,1,nan,8.90572E+12,8057180569,30-08-2024 00:00,Channel 6
8659,MYER1017170436,Ret Delivered,1,Found a better price elsewhere,8.90572E+12,8049541530,25-08-2024 00:00,Channel 6
8660,MYER1016726466,Ret Delivered,1,I did not like the fit,8.90572E+12,8035109450,17-08-2024 00:00,Channel 6
8661,MYSR1071327257,Ret Delivered,1,I did not like the fit,8.90572E+12,8031972189,10-08-2024 00:00,Channel 6
8662,MYSR1071795271,Ret Delivered,1,Size too small,8.90572E+12,8033209761,12-08-2024 00:00,Channel 6
8663,nan,RTO Created,1,nan,8.90572E+12,8040128649,20-08-2024 00:00,Channel 6
8664,MYSR1073922063,Ret Delivered,1,Size is too Small,8.90572E+12,8049685117,25-08-2024 00:00,Channel 6
8665,MYSR1070020820,Ret Delivered,1,Size is too Small,8.90572E+12,8021153595,02-08-2024 00:00,Channel 6
8666,MYER1017166931,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8045993413,25-08-2024 00:00,Channel 6
8667,nan,Delivered,1,nan,8.90572E+12,8031705795,15-08-2024 00:00,Channel 6
8668,MYSR1072381006,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8037698116,15-08-2024 00:00,Channel 6
8669,nan,Delivered,1,nan,8.90572E+12,8046234582,22-08-2024 00:00,Channel 6
8670,MYSR1070643865,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8019819373,06-08-2024 00:00,Channel 6
8671,nan,Delivered,1,nan,8.90572E+12,8049717888,28-08-2024 00:00,Channel 6
8672,MYSR1074847201,Ret Created,1,I did not like the fit,8.90572E+12,8053707950,31-08-2024 00:00,Channel 6
8673,nan,RTO Created,1,nan,8.90572E+12,8056771303,31-08-2024 00:00,Channel 6
8674,MYSR1074743831,Ret Created,1,Received a poor quality product,8.90572E+12,8052640844,30-08-2024 00:00,Channel 6
8675,MYSR1070672639,Ret Delivered,1,Size is too Large,8.90572E+12,8021274643,06-08-2024 00:00,Channel 6
8676,MYSR1070095205,Ret Delivered,1,I did not like the fit,8.90572E+12,8022112009,02-08-2024 00:00,Channel 6
8677,MYSR1073600620,Ret Delivered,1,I did not like the fit,8.90572E+12,8038698505,22-08-2024 00:00,Channel 6
8678,nan,Delivered,1,nan,8.90572E+12,8025121678,04-08-2024 00:00,Channel 6
8679,MYSR1072963551,Ret Delivered,1,Size is too Large,8.90572E+12,8042870942,19-08-2024 00:00,Channel 6
8680,nan,Delivered,1,nan,8.90572E+12,8028396041,11-08-2024 00:00,Channel 6
8681,MYSR1070033307,Ret Delivered,1,Size is too Small,8.90572E+12,8021605169,02-08-2024 00:00,Channel 6
8682,MYER1016703277,Ret Delivered,1,I did not like the fit,8.90572E+12,8019934162,17-08-2024 00:00,Channel 6
8683,nan,RTO Created,1,nan,8.90572E+12,8049068416,25-08-2024 00:00,Channel 6
8684,5774317125,Ret Created,1,Size is too Small,8.90572E+12,8016065467,01-08-2024 00:00,Channel 6
8685,MYSR1070187627,Ret Delivered,1,Different product was delivered,8.90572E+12,8021169578,03-08-2024 00:00,Channel 6
8686,MYSR1072432702,Ret Delivered,1,Size is too Small,8.90572E+12,8038849086,16-08-2024 00:00,Channel 6
8687,MYER1016045967,Ret Delivered,1,Size too big,8.90572E+12,8025117205,06-08-2024 00:00,Channel 6
8688,nan,RTO Created,1,nan,8.90572E+12,8048292347,22-08-2024 00:00,Channel 6
8689,MYER1016052073,Ret Delivered,1,Product looked old,8.90572E+12,8015843101,06-08-2024 00:00,Channel 6
8690,MYER1016649461,Ret Delivered,1,I do not need it anymore,8.90572E+12,8025875783,16-08-2024 00:00,Channel 6
8691,nan,Delivered,1,nan,8.90572E+12,8024601818,08-08-2024 00:00,Channel 6
8692,nan,Delivered,1,nan,8.90572E+12,8025051243,04-08-2024 00:00,Channel 6
8693,MYSR1073510075,Ret Delivered,1,I did not like the fit,8.90572E+12,8042758394,22-08-2024 00:00,Channel 6
8694,MYER1016616999,Ret Delivered,1,Size is too Large,8.90572E+12,8037722227,16-08-2024 00:00,Channel 6
8695,MYER1016629556,Ret Delivered,1,I did not like the fit,8.90572E+12,8041445016,16-08-2024 00:00,Channel 6
8696,MYSR1073988734,Ret Delivered,1,Size too small,8.90572E+12,8049178576,25-08-2024 00:00,Channel 6
8697,nan,Delivered,1,nan,8.90572E+12,8031719978,09-08-2024 00:00,Channel 6
8698,MYSR1070902081,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8024541865,07-08-2024 00:00,Channel 6
8699,MYSR1072812981,Ret Delivered,1,Size is too Small,8.90572E+12,8039974703,18-08-2024 00:00,Channel 6
8700,nan,RTO Created,1,nan,8.90572E+12,8056349580,30-08-2024 00:00,Channel 6
8701,MYSR1073822969,Ret Delivered,1,Size is too Large,8.90572E+12,8049603954,24-08-2024 00:00,Channel 6
8702,MYSR1073275387,Ret Delivered,1,Received a poor quality product,8.90572E+12,8038112663,21-08-2024 00:00,Channel 6
8703,MYER1016709582,Ret Delivered,1,Size is too Large,8.90572E+12,8040887729,17-08-2024 00:00,Channel 6
8704,MYER1017169159,Ret Delivered,1,Size is too Small,8.90572E+12,8043263331,25-08-2024 00:00,Channel 6
8705,MYSR1070954623,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8028937186,07-08-2024 00:00,Channel 6
8706,MYSR1070412443,Ret Delivered,1,Received a poor quality product,8.90572E+12,8019564588,04-08-2024 00:00,Channel 6
8707,MYER1017059011,Ret Delivered,1,Received a poor quality product,8.90572E+12,8043382021,23-08-2024 00:00,Channel 6
8708,nan,Delivered,1,nan,8.90572E+12,8017183498,01-08-2024 00:00,Channel 6
8709,nan,Delivered,1,nan,8.90572E+12,8046088530,22-08-2024 00:00,Channel 6
8710,nan,Delivered,1,nan,8.90572E+12,8030780152,08-08-2024 00:00,Channel 6
8711,nan,Delivered,1,nan,8.90572E+12,8053791703,29-08-2024 00:00,Channel 6
8712,nan,Delivered,1,nan,8.90572E+12,8043353200,20-08-2024 00:00,Channel 6
8713,nan,Delivered,1,nan,8.90572E+12,8037179672,16-08-2024 00:00,Channel 6
8714,MYSR1071273116,Ret Delivered,1,Size is too Large,8.90572E+12,8031526634,09-08-2024 00:00,Channel 6
8715,MYSR1070332207,Ret Delivered,1,Size too big,8.90572E+12,8020874206,04-08-2024 00:00,Channel 6
8716,MYSR1074515090,Ret Created,1,It did not look good on me,8.90572E+12,8052638268,29-08-2024 00:00,Channel 6
8717,MYER1017496829,Ret Created,1,I did not like the fit,8.90572E+12,8054462447,31-08-2024 00:00,Channel 6
8718,MYER1016649377,Ret Delivered,1,Size too small,8.90572E+12,8032703783,16-08-2024 00:00,Channel 6
8719,nan,RTO Created,1,nan,8.90572E+12,8055388632,29-08-2024 00:00,Channel 6
8720,nan,Delivered,1,nan,8.90572E+12,8048039434,21-08-2024 00:00,Channel 6
8721,MYSR1070658616,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8018421348,06-08-2024 00:00,Channel 6
8722,MYER1015783243,Ret Delivered,1,Received a poor quality product,8.90572E+12,8019309411,01-08-2024 00:00,Channel 6
8723,nan,RTO Created,1,nan,8.90572E+12,8051080147,26-08-2024 00:00,Channel 6
8724,MYER1017006768,Ret Delivered,1,I did not like the fit,8.90572E+12,8045280662,22-08-2024 00:00,Channel 6
8725,nan,RTO Created,1,nan,8.90572E+12,8049184715,24-08-2024 00:00,Channel 6
8726,MYER1016071294,Ret Delivered,1,Size is too Small,8.90572E+12,8024708911,07-08-2024 00:00,Channel 6
8727,MYSR1070397480,Ret Delivered,1,Size is too Large,8.90572E+12,8022876676,04-08-2024 00:00,Channel 6
8728,MYSR1072407649,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8039182138,15-08-2024 00:00,Channel 6
8729,nan,Delivered,1,nan,8.90572E+12,8040309860,17-08-2024 00:00,Channel 6
8730,nan,RTO Created,1,nan,8.90572E+12,8048296725,22-08-2024 00:00,Channel 6
8731,nan,Delivered,1,nan,8.90572E+12,8039069798,14-08-2024 00:00,Channel 6
8732,MYER1016749864,Ret Delivered,1,I did not like the fit,8.90572E+12,8037065473,18-08-2024 00:00,Channel 6
8733,MYER1017175468,Ret Delivered,1,Received a poor quality product,8.90572E+12,8043257329,25-08-2024 00:00,Channel 6
8734,MYER1016410929,Ret Delivered,1,Received a poor quality product,8.90572E+12,8033284332,12-08-2024 00:00,Channel 6
8735,MYSR1070992638,Ret Delivered,1,Size is too Small,8.90572E+12,8026719714,08-08-2024 00:00,Channel 6
8736,MYSR1072736019,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8038220610,17-08-2024 00:00,Channel 6
8737,MYSR1071552792,Ret Delivered,1,Size is too Small,8.90572E+12,8024867678,11-08-2024 00:00,Channel 6
8738,MYSR1071834944,Ret Delivered,1,Defective product was delivered,8.90572E+12,8033298200,12-08-2024 00:00,Channel 6
8739,nan,RTO Created,1,nan,8.90572E+12,8052694949,31-08-2024 00:00,Channel 6
8740,MYER1016999955,Ret Delivered,1,Size is too Large,8.90572E+12,8045639779,22-08-2024 00:00,Channel 6
8741,MYER1016211329,Ret Delivered,1,I do not need it anymore,8.90572E+12,8029174299,09-08-2024 00:00,Channel 6
8742,nan,Delivered,1,nan,8.90572E+12,8042230241,20-08-2024 00:00,Channel 6
8743,nan,Delivered,1,nan,8.90572E+12,8040052339,14-08-2024 00:00,Channel 6
8744,nan,RTO Created,1,nan,8.90572E+12,8042944182,18-08-2024 00:00,Channel 6
8745,nan,RTO Created,1,nan,8.90572E+12,8037135520,14-08-2024 00:00,Channel 6
8746,nan,Delivered,1,nan,8.90572E+12,8035253134,11-08-2024 00:00,Channel 6
8747,MYSR1072459069,Ret Delivered,1,I did not like the fit,8.90572E+12,8032178456,16-08-2024 00:00,Channel 6
8748,MYER1015898540,Ret Delivered,1,Size is too Small,8.90572E+12,8021557802,04-08-2024 00:00,Channel 6
8749,MYER1016503590,Ret Delivered,1,I do not need it anymore,8.90572E+12,8032907530,14-08-2024 00:00,Channel 6
8750,nan,Delivered,1,nan,8.90572E+12,8043367590,25-08-2024 00:00,Channel 6
8751,nan,Delivered,1,nan,8.90572E+12,8042544635,16-08-2024 00:00,Channel 6
8752,MYSR1074896161,Ret Created,1,Found a better price on Myntra,8.90572E+12,8055018965,31-08-2024 00:00,Channel 6
8753,MYER1017398798,Ret Created,1,Size too small,8.90572E+12,8051589948,29-08-2024 00:00,Channel 6
8754,MYSR1072909493,Ret Delivered,1,It did not look good on me,8.90572E+12,8035143791,18-08-2024 00:00,Channel 6
8755,nan,Delivered,1,nan,8.90572E+12,8044658500,17-08-2024 00:00,Channel 6
8756,MYSR1074014254,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8047442409,25-08-2024 00:00,Channel 6
8757,MYER1016236697,Ret Delivered,1,I did not like the fit,8.90572E+12,8027363640,10-08-2024 00:00,Channel 6
8758,MYSR1074708417,Ret Created,1,Size is too Small,8.90572E+12,8054784151,30-08-2024 00:00,Channel 6
8759,MYER1017185828,Ret Delivered,1,I did not like the fit,8.90572E+12,8046105570,26-08-2024 00:00,Channel 6
8760,MYSR1071310015,Ret Delivered,1,Size too small,8.90572E+12,8023695744,09-08-2024 00:00,Channel 6
8761,nan,Delivered,1,nan,8.90572E+12,8032422949,10-08-2024 00:00,Channel 6
8762,MYSR1070016857,Ret Delivered,1,I did not like the fit,8.90572E+12,8014682090,02-08-2024 00:00,Channel 6
8763,MYER1017315672,Ret Created,1,I did not like the fit,8.90572E+12,8046042773,28-08-2024 00:00,Channel 6
8764,MYSR1071267151,Ret Delivered,1,I did not like the fit,8.90572E+12,8022796267,09-08-2024 00:00,Channel 6
8765,MYSR1070310742,Ret Delivered,1,Found a better price on Myntra,8.90572E+12,8021475057,04-08-2024 00:00,Channel 6
8766,nan,Delivered,1,nan,8.90572E+12,8027335674,06-08-2024 00:00,Channel 6
8767,MYSR1074224379,Ret Created,1,Product image was better than the actual product,8.90572E+12,8051597344,27-08-2024 00:00,Channel 6
8768,nan,Delivered,1,nan,8.90572E+12,8030639516,07-08-2024 00:00,Channel 6
8769,nan,Delivered,1,nan,8.90572E+12,8031705788,15-08-2024 00:00,Channel 6
8770,MYSR1071796203,Ret Delivered,1,Received a poor quality product,8.90572E+12,8031456401,12-08-2024 00:00,Channel 6
8771,MYSR1072362108,Ret Delivered,1,I do not need it anymore,8.90572E+12,8031001539,15-08-2024 00:00,Channel 6
8772,MYSR1071797706,Ret Delivered,1,I do not need it anymore,8.90572E+12,8025277598,12-08-2024 00:00,Channel 6
8773,MYSR1073618537,Ret Delivered,1,I did not like the fit,8.90572E+12,8046139343,23-08-2024 00:00,Channel 6
8774,MYER1015934996,Ret Delivered,1,I did not like the fit,8.90572E+12,8018357422,04-08-2024 00:00,Channel 6
8775,nan,RTO Created,1,nan,8.90572E+12,8051016645,30-08-2024 00:00,Channel 6
8776,nan,RTO Created,1,nan,8.90572E+12,8052437356,26-08-2024 00:00,Channel 6
8777,MYER1016082809,Ret Delivered,1,Received a poor quality product,8.90572E+12,8022999583,07-08-2024 00:00,Channel 6
8778,MYSR1073363332,Ret Delivered,1,It did not look good on me,8.90572E+12,8043572140,21-08-2024 00:00,Channel 6
8779,nan,Delivered,1,nan,8.90572E+12,8030692614,08-08-2024 00:00,Channel 6
